9.658333333333333215e+00,3.943947404413695318e-02,9.658333333333333215e+00,3.582104811095836866e-02,9.658333333333333215e+00,8.523099347742618681e-03
9.662499999999999645e+00,3.940196031718112141e-02,9.662499999999999645e+00,3.565788377448786406e-02,9.662499999999999645e+00,8.532532440044156286e-03
9.666666666666666075e+00,3.937218039038921369e-02,9.666666666666666075e+00,3.551364352879601838e-02,9.666666666666666075e+00,8.543627640302156601e-03
9.670833333333332504e+00,3.934728271497166252e-02,9.670833333333332504e+00,3.538632313608501556e-02,9.670833333333332504e+00,8.555304896536173112e-03
9.675000000000000711e+00,3.932450158552654174e-02,9.675000000000000711e+00,3.527354610547593639e-02,9.675000000000000711e+00,8.567355827832471432e-03
9.679166666666667140e+00,3.930363883762924559e-02,9.679166666666667140e+00,3.517351199627334613e-02,9.679166666666667140e+00,8.579565385036558994e-03
9.683333333333333570e+00,3.928644619305073082e-02,9.683333333333333570e+00,3.508681740044895803e-02,9.683333333333333570e+00,8.592264849826437151e-03
9.687500000000000000e+00,3.927229612647305940e-02,9.687500000000000000e+00,3.501208134877408645e-02,9.687500000000000000e+00,8.606663735462557682e-03
9.691666666666666430e+00,3.925965561614101068e-02,9.691666666666666430e+00,3.494780794922288519e-02,9.691666666666666430e+00,8.624283179053320730e-03
9.695833333333332860e+00,3.924712035530944498e-02,9.695833333333332860e+00,3.489382543860393426e-02,9.695833333333332860e+00,8.645699872777815043e-03
9.699999999999999289e+00,3.923289433213855704e-02,9.699999999999999289e+00,3.484929098151910015e-02,9.699999999999999289e+00,8.670531635227771844e-03
9.704166666666667496e+00,3.921584522958809771e-02,9.704166666666667496e+00,3.481209379971304807e-02,9.704166666666667496e+00,8.698335343013993692e-03
9.708333333333333925e+00,3.919468482030009221e-02,9.708333333333333925e+00,3.477979691784564842e-02,9.708333333333333925e+00,8.728614838312347482e-03
9.712500000000000355e+00,3.917049871180751375e-02,9.712500000000000355e+00,3.475402879195951117e-02,9.712500000000000355e+00,8.760829775323065657e-03
9.716666666666666785e+00,3.914322862476780907e-02,9.716666666666666785e+00,3.473377621220267997e-02,9.716666666666666785e+00,8.794405270243187134e-03
9.720833333333333215e+00,3.911133446910847883e-02,9.720833333333333215e+00,3.471444439692203399e-02,9.720833333333333215e+00,8.828742167570416410e-03
9.724999999999999645e+00,3.907463395622476354e-02,9.724999999999999645e+00,3.469458501954465063e-02,9.724999999999999645e+00,8.863227724558470078e-03
9.729166666666666075e+00,3.903214992187060278e-02,9.729166666666666075e+00,3.467225886802568352e-02,9.729166666666666075e+00,8.897246545625923930e-03
9.733333333333332504e+00,3.898418923754624899e-02,9.733333333333332504e+00,3.464555697618493246e-02,9.733333333333332504e+00,8.930191564104905666e-03
9.737500000000000711e+00,3.893143053157321204e-02,9.737500000000000711e+00,3.461407193190078890e-02,9.737500000000000711e+00,8.961474972460619498e-03
9.741666666666667140e+00,3.887382969652192211e-02,9.741666666666667140e+00,3.457711846694645763e-02,9.741666666666667140e+00,8.990538560947478747e-03
9.745833333333333570e+00,3.881186045434784071e-02,9.745833333333333570e+00,3.453462373706236987e-02,9.745833333333333570e+00,9.016863635457622247e-03
9.750000000000000000e+00,3.874617970061629280e-02,9.750000000000000000e+00,3.448835644109363163e-02,9.750000000000000000e+00,9.039980424412756219e-03
9.754166666666666430e+00,3.867823395293194799e-02,9.754166666666666430e+00,3.443960852515527693e-02,9.754166666666666430e+00,9.060471283004033899e-03
9.758333333333332860e+00,3.861010274865277203e-02,9.758333333333332860e+00,3.438839331087353152e-02,9.758333333333332860e+00,9.079879633877385378e-03
9.762499999999999289e+00,3.854270601845272148e-02,9.762499999999999289e+00,3.433541146340395034e-02,9.762499999999999289e+00,9.098773485797774507e-03
9.766666666666667496e+00,3.847859930911201598e-02,9.766666666666667496e+00,3.428472608584193226e-02,9.766666666666667496e+00,9.116815821110966014e-03
9.770833333333333925e+00,3.842018031064045602e-02,9.770833333333333925e+00,3.424011441765309471e-02,9.770833333333333925e+00,9.133684673915842822e-03
9.775000000000000355e+00,3.836597328869094381e-02,9.775000000000000355e+00,3.420008924541934753e-02,9.775000000000000355e+00,9.149079019134455371e-03
9.779166666666666785e+00,3.831416703065197021e-02,9.779166666666666785e+00,3.416251030237162783e-02,9.779166666666666785e+00,9.162724149611316954e-03
9.783333333333333215e+00,3.826563827454871475e-02,9.783333333333333215e+00,3.412959426417459807e-02,9.783333333333333215e+00,9.174376565021461621e-03
9.787499999999999645e+00,3.822388847511301591e-02,9.787499999999999645e+00,3.410596248482037490e-02,9.787499999999999645e+00,9.184716622583754403e-03
9.791666666666666075e+00,3.819113521834164443e-02,9.791666666666666075e+00,3.409338222168278865e-02,9.791666666666666075e+00,9.195320602023829976e-03
9.795833333333332504e+00,3.816755892871041833e-02,9.795833333333332504e+00,3.409296465456236602e-02,9.795833333333332504e+00,9.206871770579255071e-03
9.800000000000000711e+00,3.815153832473012346e-02,9.800000000000000711e+00,3.410266757523668091e-02,9.800000000000000711e+00,9.219163997373521283e-03
9.804166666666667140e+00,3.814248559607032185e-02,9.804166666666667140e+00,3.411933232934010601e-02,9.804166666666667140e+00,9.231978132467854453e-03
9.808333333333333570e+00,3.814156127973319932e-02,9.808333333333333570e+00,3.414417525397441672e-02,9.808333333333333570e+00,9.245085929558825855e-03
9.812500000000000000e+00,3.814765945706789785e-02,9.812500000000000000e+00,3.417673485069063627e-02,9.812500000000000000e+00,9.258253694940911382e-03
9.816666666666666430e+00,3.816011639898810731e-02,9.816666666666666430e+00,3.421511654941955527e-02,9.816666666666666430e+00,9.271246447671667446e-03
9.820833333333332860e+00,3.817858674424309817e-02,9.820833333333332860e+00,3.425670818986967237e-02,9.820833333333332860e+00,9.283832331770793672e-03
9.824999999999999289e+00,3.820229469916948395e-02,9.824999999999999289e+00,3.429864023628968750e-02,9.824999999999999289e+00,9.295786751838369666e-03
9.829166666666667496e+00,3.823274262651939204e-02,9.829166666666667496e+00,3.434189430789740677e-02,9.829166666666667496e+00,9.306896380965096541e-03
9.833333333333333925e+00,3.827078091698668527e-02,9.833333333333333925e+00,3.438811865704914650e-02,9.833333333333333925e+00,9.316962967556019493e-03
9.837500000000000355e+00,3.831555110922119783e-02,9.837500000000000355e+00,3.443753533435381375e-02,9.837500000000000355e+00,9.325806873134940070e-03
9.841666666666666785e+00,3.836505739565217177e-02,9.841666666666666785e+00,3.448930369448982569e-02,9.841666666666666785e+00,9.333270277997331166e-03
9.845833333333333215e+00,3.841701940415633010e-02,9.845833333333333215e+00,3.454221064674441177e-02,9.845833333333333215e+00,9.339219997506656434e-03
9.849999999999999645e+00,3.846944489966196146e-02,9.849999999999999645e+00,3.459391117971263169e-02,9.849999999999999645e+00,9.343549858777316225e-03
9.854166666666666075e+00,3.852116736234395544e-02,9.854166666666666075e+00,3.464459851426295034e-02,9.854166666666666075e+00,9.346180437414409320e-03
9.858333333333332504e+00,3.857230518066805114e-02,9.858333333333332504e+00,3.469663343876283612e-02,9.858333333333332504e+00,9.347062632762030004e-03
9.862500000000000711e+00,3.862330033368500254e-02,9.862500000000000711e+00,3.475044083243812587e-02,9.862500000000000711e+00,9.347062759892834152e-03
9.866666666666667140e+00,3.867416818148079749e-02,9.866666666666667140e+00,3.480584601013883561e-02,9.866666666666667140e+00,9.347062874407160993e-03
9.870833333333333570e+00,3.872423963903463134e-02,9.870833333333333570e+00,3.486280217457365938e-02,9.870833333333333570e+00,9.347062974261098611e-03
9.875000000000000000e+00,3.877332636602875970e-02,9.875000000000000000e+00,3.492215590126793168e-02,9.875000000000000000e+00,9.347063057672765074e-03
9.879166666666666430e+00,3.881969716123714886e-02,9.879166666666666430e+00,3.498144211351058436e-02,9.879166666666666430e+00,9.347063632987605980e-03
9.883333333333332860e+00,3.886104248034750325e-02,9.883333333333332860e+00,3.503718170096260798e-02,9.883333333333332860e+00,9.347064073436269632e-03
9.887499999999999289e+00,3.889839063838861077e-02,9.887499999999999289e+00,3.509024445594273456e-02,9.887499999999999289e+00,9.347063244321818926e-03
9.891666666666667496e+00,3.893311031669223488e-02,9.891666666666667496e+00,3.514037261561858000e-02,9.891666666666667496e+00,9.347061169981981874e-03
9.895833333333333925e+00,3.896217409862177961e-02,9.895833333333333925e+00,3.518256840687679354e-02,9.895833333333333925e+00,9.347057897475898047e-03
9.900000000000000355e+00,3.898275665477150126e-02,9.900000000000000355e+00,3.521527382564726416e-02,9.900000000000000355e+00,9.347053485201506709e-03
9.904166666666666785e+00,3.899645363755761124e-02,9.904166666666666785e+00,3.524185351118595821e-02,9.904166666666666785e+00,9.347048011895949665e-03
9.908333333333333215e+00,3.900770558330661497e-02,9.908333333333333215e+00,3.526711949355298970e-02,9.908333333333333215e+00,9.347041582719275987e-03
9.912499999999999645e+00,3.902012736229407142e-02,9.912499999999999645e+00,3.529643419751929412e-02,9.912499999999999645e+00,9.347034319889068951e-03
9.916666666666666075e+00,3.903517809958247098e-02,9.916666666666666075e+00,3.533384255336341484e-02,9.916666666666666075e+00,9.347026353010705335e-03
9.920833333333332504e+00,3.905507042882695040e-02,9.920833333333332504e+00,3.538015454156481776e-02,9.920833333333332504e+00,9.347017824253320978e-03
9.925000000000000711e+00,3.908094962719130261e-02,9.925000000000000711e+00,3.543356807367010336e-02,9.925000000000000711e+00,9.347008885812788104e-03
9.929166666666667140e+00,3.911143411790293789e-02,9.929166666666667140e+00,3.549153129783767791e-02,9.929166666666667140e+00,9.346999697195792350e-03
9.933333333333333570e+00,3.914533070120994329e-02,9.933333333333333570e+00,3.555199787859211757e-02,9.933333333333333570e+00,9.346990422373375323e-03
9.937500000000000000e+00,3.918203097004145652e-02,9.937500000000000000e+00,3.561424811463020229e-02,9.937500000000000000e+00,9.346981226854926203e-03
9.941666666666666430e+00,3.922022280784170922e-02,9.941666666666666430e+00,3.567708837935104627e-02,9.941666666666666430e+00,9.346972274734690125e-03
9.945833333333332860e+00,3.925784993048071769e-02,9.945833333333332860e+00,3.573705962163706285e-02,9.945833333333332860e+00,9.346963725763508118e-03
9.949999999999999289e+00,3.929480996094369266e-02,9.949999999999999289e+00,3.579191448105430162e-02,9.949999999999999289e+00,9.346955732498010705e-03
9.954166666666667496e+00,3.933314111090776416e-02,9.954166666666667496e+00,3.584351618914537879e-02,9.954166666666667496e+00,9.346948441715588474e-03
9.958333333333333925e+00,3.937592056868832735e-02,9.958333333333333925e+00,3.589416954664349790e-02,9.958333333333333925e+00,9.346941972129131637e-03
9.962500000000000355e+00,3.942270855381003331e-02,9.962500000000000355e+00,3.594125274233478384e-02,9.962500000000000355e+00,9.346936211305105491e-03
9.966666666666666785e+00,3.947201064342852062e-02,9.966666666666666785e+00,3.598141620808353869e-02,9.966666666666666785e+00,9.346931039787212750e-03
9.970833333333333215e+00,3.952689755955469952e-02,9.970833333333333215e+00,3.601687433958665474e-02,9.970833333333333215e+00,9.346926538606387114e-03
9.974999999999999645e+00,3.958873325365017820e-02,9.974999999999999645e+00,3.604927418365824060e-02,9.974999999999999645e+00,9.346922781435288569e-03
9.979166666666666075e+00,3.965701044640459333e-02,9.979166666666666075e+00,3.607866850682975995e-02,9.979166666666666075e+00,9.346919830021060971e-03
9.983333333333332504e+00,3.972898684869616281e-02,9.983333333333332504e+00,3.610385855817174056e-02,9.983333333333332504e+00,9.346917737031765205e-03
9.987500000000000711e+00,3.980185216832001632e-02,9.987500000000000711e+00,3.612407298983233428e-02,9.987500000000000711e+00,9.346916539816844255e-03
9.991666666666667140e+00,3.987507585554712908e-02,9.991666666666667140e+00,3.613891192662746499e-02,9.991666666666667140e+00,9.346916370279467062e-03
9.995833333333333570e+00,3.994758018268142197e-02,9.995833333333333570e+00,3.614753409450707777e-02,9.995833333333333570e+00,9.346917347758347885e-03
1.000000000000000000e+01,4.001688387612516162e-02,1.000000000000000000e+01,3.614923891729036887e-02,1.000000000000000000e+01,9.346919206572500832e-03
1.000416666666666643e+01,4.007914676926063735e-02,1.000416666666666643e+01,3.614044464758564557e-02,1.000416666666666643e+01,9.346921659538997423e-03
1.000833333333333286e+01,4.013133608636692412e-02,1.000833333333333286e+01,3.611835527554567438e-02,1.000833333333333286e+01,9.346924662884587010e-03
1.001249999999999929e+01,4.017193402611614339e-02,1.001249999999999929e+01,3.608357838898418324e-02,1.001249999999999929e+01,9.346928163014503813e-03
1.001666666666666750e+01,4.020102506251799906e-02,1.001666666666666750e+01,3.603937803117751582e-02,1.001666666666666750e+01,9.346932097468866815e-03
1.002083333333333393e+01,4.021935099345196052e-02,1.002083333333333393e+01,3.598949797262102762e-02,1.002083333333333393e+01,9.346936396037255207e-03
1.002500000000000036e+01,4.022731803789318661e-02,1.002500000000000036e+01,3.593546322410637317e-02,1.002500000000000036e+01,9.346940982011608945e-03
1.002916666666666679e+01,4.022555066794678003e-02,1.002916666666666679e+01,3.587645429288013887e-02,1.002916666666666679e+01,9.346945773555105988e-03
1.003333333333333321e+01,4.021522431127970421e-02,1.003333333333333321e+01,3.581074472009865978e-02,1.003333333333333321e+01,9.346950685672095194e-03
1.003749999999999964e+01,4.019824718760121179e-02,1.003749999999999964e+01,3.573864150855766975e-02,1.003749999999999964e+01,9.346955631215242075e-03
1.004166666666666607e+01,4.017432115677417592e-02,1.004166666666666607e+01,3.566074483145218604e-02,1.004166666666666607e+01,9.346960521931168067e-03
1.004583333333333250e+01,4.014245478202883854e-02,1.004583333333333250e+01,3.557835029706947483e-02,1.004583333333333250e+01,9.346965270544932425e-03
1.005000000000000071e+01,4.010402536196042145e-02,1.005000000000000071e+01,3.549397727787566986e-02,1.005000000000000071e+01,9.346969792317406239e-03
1.005416666666666714e+01,4.006097178394201624e-02,1.005416666666666714e+01,3.541185222782071429e-02,1.005416666666666714e+01,9.346974006557453446e-03
1.005833333333333357e+01,4.001534205928124893e-02,1.005833333333333357e+01,3.533642133571901489e-02,1.005833333333333357e+01,9.346977838061858862e-03
1.006250000000000000e+01,3.996929180964081674e-02,1.006250000000000000e+01,3.527017903388831449e-02,1.006250000000000000e+01,9.346981218457331084e-03
1.006666666666666643e+01,3.992542946994773190e-02,1.006666666666666643e+01,3.521522203978120352e-02,1.006666666666666643e+01,9.346984093331664467e-03
1.007083333333333286e+01,3.988665728554134648e-02,1.007083333333333286e+01,3.517325165699962397e-02,1.007083333333333286e+01,9.346987473679745778e-03
1.007499999999999929e+01,3.985673090101209126e-02,1.007499999999999929e+01,3.514716257760902574e-02,1.007499999999999929e+01,9.346991926502401515e-03
1.007916666666666750e+01,3.983953667892874140e-02,1.007916666666666750e+01,3.513990329372025656e-02,1.007916666666666750e+01,9.346998069612835053e-03
1.008333333333333393e+01,3.983673821114570857e-02,1.008333333333333393e+01,3.515215924982260237e-02,1.008333333333333393e+01,9.347006920224217724e-03
1.008750000000000036e+01,3.984835059813379016e-02,1.008750000000000036e+01,3.518345440972904525e-02,1.008750000000000036e+01,9.347018310855031292e-03
1.009166666666666679e+01,3.987649588839042858e-02,1.009166666666666679e+01,3.523459539612484870e-02,1.009166666666666679e+01,9.347032028196703562e-03
1.009583333333333321e+01,3.992201713956612663e-02,1.009583333333333321e+01,3.530362509885512368e-02,1.009583333333333321e+01,9.347047806330889899e-03
